city,year,month,station,溫度
彰化縣,2010,6,二林,27.46
新北市,2010,6,三重,26.78
苗栗縣,2010,6,三義,24.29
新北市,2010,6,土城,26.82
臺北市,2010,6,士林,26.34
臺中市,2010,6,大里,28.21
桃園市,2010,6,大園,26.43
高雄市,2010,6,大寮,28.16
高雄市,2010,6,小港,28.4
臺北市,2010,6,中山,27.14
桃園市,2010,6,中壢,26.17
高雄市,2010,6,仁武,28.87
雲林縣,2010,6,斗六,28.06
宜蘭縣,2010,6,冬山,26.02
臺北市,2010,6,古亭,26.57
高雄市,2010,6,左營,29.95
桃園市,2010,6,平鎮,26.18
新北市,2010,6,永和,26.83
臺南市,2010,6,安南,28.19
嘉義縣,2010,6,朴子,28.1
新北市,2010,6,汐止,26.3
南投縣,2010,6,竹山,26.12
新竹縣,2010,6,竹東,26.12
臺中市,2010,6,西屯,26.42
臺中市,2010,6,沙鹿,26.88
宜蘭縣,2010,6,宜蘭,25.98
臺中市,2010,6,忠明,27.86
新北市,2010,6,林口,25.19
高雄市,2010,6,林園,28.73
新北市,2010,6,板橋,26.89
臺北市,2010,6,松山,26.86
花蓮縣,2010,6,花蓮,27.14
高雄市,2010,6,前金,28.14
高雄市,2010,6,前鎮,29.02
南投縣,2010,6,南投,26.87
屏東縣,2010,6,屏東,28.48
屏東縣,2010,6,恆春,27.96
高雄市,2010,6,美濃,27.33
苗栗縣,2010,6,苗栗,27.02
南投縣,2010,6,埔里,25.09
桃園市,2010,6,桃園,26.06
基隆市,2010,6,基隆,25.9
雲林縣,2010,6,崙背,27.42
高雄市,2010,6,復興,28.57
新竹縣,2010,6,湖口,26.26
臺南市,2010,6,善化,27.6
新北市,2010,6,菜寮,26.84
臺北市,2010,6,陽明,19.29
新竹市,2010,6,新竹,27.19
新北市,2010,6,新店,26.39
新北市,2010,6,新莊,26.43
嘉義縣,2010,6,新港,27.33
臺南市,2010,6,新營,28.14
高雄市,2010,6,楠梓,27.87
新北市,2010,6,萬里,25.48
臺北市,2010,6,萬華,26.63
嘉義市,2010,6,嘉義,27.94
彰化縣,2010,6,彰化,27.3
雲林縣,2010,6,臺西,27.41
臺東縣,2010,6,臺東,27.97
臺南市,2010,6,臺南,28.24
高雄市,2010,6,鳳山,28.48
屏東縣,2010,6,潮州,28.23
彰化縣,2010,6,線西,26.59
高雄市,2010,6,橋頭,28.04
苗栗縣,2010,6,頭份,27.2
桃園市,2010,6,龍潭,25.53
臺中市,2010,6,豐原,26.74
臺東縣,2010,6,關山,27.21
桃園市,2010,6,觀音,26.53
彰化縣,2010,7,二林,29.83
新北市,2010,7,三重,30.84
苗栗縣,2010,7,三義,26.58
新北市,2010,7,土城,30.46
臺北市,2010,7,士林,30.47
臺中市,2010,7,大里,29.47
桃園市,2010,7,大園,30.07
高雄市,2010,7,大寮,29.25
高雄市,2010,7,小港,29.52
臺北市,2010,7,中山,31.09
桃園市,2010,7,中壢,29.82
高雄市,2010,7,仁武,29.67
雲林縣,2010,7,斗六,29.66
宜蘭縣,2010,7,冬山,29.67
臺北市,2010,7,古亭,30.42
高雄市,2010,7,左營,30.47
桃園市,2010,7,平鎮,29.83
新北市,2010,7,永和,30.52
臺南市,2010,7,安南,29.35
嘉義縣,2010,7,朴子,29.52
新北市,2010,7,汐止,30.55
南投縣,2010,7,竹山,27.63
新竹縣,2010,7,竹東,29.17
臺中市,2010,7,西屯,28.71
臺中市,2010,7,沙鹿,29.14
宜蘭縣,2010,7,宜蘭,29.2
臺中市,2010,7,忠明,30.19
新北市,2010,7,林口,29.02
高雄市,2010,7,林園,29.06
新北市,2010,7,板橋,30.91
臺北市,2010,7,松山,30.81
花蓮縣,2010,7,花蓮,29.5
高雄市,2010,7,前金,29.81
高雄市,2010,7,前鎮,30.24
南投縣,2010,7,南投,28.71
屏東縣,2010,7,屏東,29.22
屏東縣,2010,7,恆春,28.64
高雄市,2010,7,美濃,28.15
苗栗縣,2010,7,苗栗,29.94
南投縣,2010,7,埔里,26.66
桃園市,2010,7,桃園,29.49
基隆市,2010,7,基隆,30.16
雲林縣,2010,7,崙背,29.12
高雄市,2010,7,復興,29.45
新竹縣,2010,7,湖口,29.5
臺南市,2010,7,善化,28.62
新北市,2010,7,菜寮,31.07
臺北市,2010,7,陽明,21.73
新竹市,2010,7,新竹,30.27
新北市,2010,7,新店,30.11
新北市,2010,7,新莊,30.99
嘉義縣,2010,7,新港,29.13
臺南市,2010,7,新營,29.37
高雄市,2010,7,楠梓,29.45
新北市,2010,7,萬里,29.22
臺北市,2010,7,萬華,30.79
嘉義市,2010,7,嘉義,29.23
彰化縣,2010,7,彰化,29.93
雲林縣,2010,7,臺西,29.08
臺東縣,2010,7,臺東,29.58
臺南市,2010,7,臺南,29.49
高雄市,2010,7,鳳山,29.55
屏東縣,2010,7,潮州,29.09
彰化縣,2010,7,線西,29.01
高雄市,2010,7,橋頭,29.08
苗栗縣,2010,7,頭份,30.25
桃園市,2010,7,龍潭,28.92
臺中市,2010,7,豐原,28.55
臺東縣,2010,7,關山,29.13
桃園市,2010,7,觀音,29.87
彰化縣,2010,8,二林,29.12
新北市,2010,8,三重,30.26
苗栗縣,2010,8,三義,26.48
新北市,2010,8,土城,30.39
臺北市,2010,8,士林,30.04
桃園市,2010,8,大園,30.09
高雄市,2010,8,大寮,28.66
高雄市,2010,8,小港,29.34
臺北市,2010,8,中山,30.34
高雄市,2010,8,仁武,29.21
雲林縣,2010,8,斗六,29.66
宜蘭縣,2010,8,冬山,29.47
臺北市,2010,8,古亭,30.2
高雄市,2010,8,左營,30
桃園市,2010,8,平鎮,29.92
新北市,2010,8,永和,30.42
臺南市,2010,8,安南,29.44
嘉義縣,2010,8,朴子,29.69
新北市,2010,8,汐止,30.03
南投縣,2010,8,竹山,27.42
新竹縣,2010,8,竹東,29.17
臺中市,2010,8,西屯,29.1
臺中市,2010,8,沙鹿,29.43
宜蘭縣,2010,8,宜蘭,29.22
臺中市,2010,8,忠明,30.07
新北市,2010,8,林口,28.84
高雄市,2010,8,林園,28.88
新北市,2010,8,板橋,30.68
臺北市,2010,8,松山,30
花蓮縣,2010,8,花蓮,29.66
高雄市,2010,8,前金,29.95
高雄市,2010,8,前鎮,30.11
南投縣,2010,8,南投,28.56
屏東縣,2010,8,屏東,29.04
屏東縣,2010,8,恆春,28.69
高雄市,2010,8,美濃,27.93
苗栗縣,2010,8,苗栗,29.69
南投縣,2010,8,埔里,26.67
桃園市,2010,8,桃園,29.42
基隆市,2010,8,基隆,29.76
雲林縣,2010,8,崙背,29.22
高雄市,2010,8,復興,29.37
新竹縣,2010,8,湖口,29.71
臺南市,2010,8,善化,28.67
新北市,2010,8,菜寮,30.76
臺北市,2010,8,陽明,21.83
新竹市,2010,8,新竹,30.22
新北市,2010,8,新店,29.9
新北市,2010,8,新莊,30.86
嘉義縣,2010,8,新港,29.7
臺南市,2010,8,新營,29.39
高雄市,2010,8,楠梓,29.22
新北市,2010,8,萬里,28.88
臺北市,2010,8,萬華,30.95
嘉義市,2010,8,嘉義,29.15
彰化縣,2010,8,彰化,29.88
雲林縣,2010,8,臺西,29.22
臺東縣,2010,8,臺東,29.59
臺南市,2010,8,臺南,29.66
高雄市,2010,8,鳳山,29.32
屏東縣,2010,8,潮州,28.65
彰化縣,2010,8,線西,28.86
高雄市,2010,8,橋頭,29.3
苗栗縣,2010,8,頭份,29.91
桃園市,2010,8,龍潭,29.02
臺中市,2010,8,豐原,28.4
臺東縣,2010,8,關山,28.35
桃園市,2010,8,觀音,30.19
彰化縣,2010,9,二林,27.94
新北市,2010,9,三重,29.04
苗栗縣,2010,9,三義,25.65
新北市,2010,9,土城,29.16
臺北市,2010,9,士林,28.89
臺中市,2010,9,大里,27.74
桃園市,2010,9,大園,28.57
高雄市,2010,9,大寮,27.97
高雄市,2010,9,小港,28.44
臺北市,2010,9,中山,29.2
桃園市,2010,9,中壢,27.85
高雄市,2010,9,仁武,28.22
雲林縣,2010,9,斗六,28.64
宜蘭縣,2010,9,冬山,28.18
臺北市,2010,9,古亭,29.05
高雄市,2010,9,左營,28.65
桃園市,2010,9,平鎮,28.34
新北市,2010,9,永和,29.17
臺南市,2010,9,安南,28.55
嘉義縣,2010,9,朴子,28.42
新北市,2010,9,汐止,28.85
南投縣,2010,9,竹山,26.73
新竹縣,2010,9,竹東,27.93
臺中市,2010,9,西屯,28.17
臺中市,2010,9,沙鹿,28.21
宜蘭縣,2010,9,宜蘭,28.13
臺中市,2010,9,忠明,28.96
新北市,2010,9,林口,27.41
高雄市,2010,9,林園,28.35
新北市,2010,9,板橋,29.38
臺北市,2010,9,松山,28.74
花蓮縣,2010,9,花蓮,28.03
高雄市,2010,9,前金,28.71
高雄市,2010,9,前鎮,29.13
南投縣,2010,9,南投,27.78
屏東縣,2010,9,屏東,28.42
屏東縣,2010,9,恆春,27.4
高雄市,2010,9,美濃,27.14
苗栗縣,2010,9,苗栗,28.21
南投縣,2010,9,埔里,26.25
桃園市,2010,9,桃園,27.81
基隆市,2010,9,基隆,28.48
雲林縣,2010,9,崙背,28.04
高雄市,2010,9,復興,28.56
新竹縣,2010,9,湖口,28.24
臺南市,2010,9,善化,27.86
新北市,2010,9,菜寮,29.59
臺北市,2010,9,陽明,20.61
新竹市,2010,9,新竹,28.75
新北市,2010,9,新店,28.89
新北市,2010,9,新莊,29.55
嘉義縣,2010,9,新港,27.8
臺南市,2010,9,新營,28.33
高雄市,2010,9,楠梓,28.22
新北市,2010,9,萬里,28.1
臺北市,2010,9,萬華,28.79
嘉義市,2010,9,嘉義,28.4
彰化縣,2010,9,彰化,28.5
雲林縣,2010,9,臺西,28.14
臺東縣,2010,9,臺東,27.7
臺南市,2010,9,臺南,28.46
高雄市,2010,9,鳳山,28.14
屏東縣,2010,9,潮州,27.75
彰化縣,2010,9,線西,27.34
高雄市,2010,9,橋頭,28.58
苗栗縣,2010,9,頭份,28.25
桃園市,2010,9,龍潭,27.57
臺中市,2010,9,豐原,27.41
臺東縣,2010,9,關山,26.31
桃園市,2010,9,觀音,28.79
彰化縣,2011,6,二林,29.15
新北市,2011,6,三重,29.26
苗栗縣,2011,6,三義,26.25
新北市,2011,6,土城,29.21
臺北市,2011,6,士林,29.25
臺中市,2011,6,大里,30.53
桃園市,2011,6,大園,27.7
高雄市,2011,6,大寮,29.31
高雄市,2011,6,小港,29.58
臺北市,2011,6,中山,29.77
桃園市,2011,6,中壢,28.08
高雄市,2011,6,仁武,29.38
雲林縣,2011,6,斗六,29.57
宜蘭縣,2011,6,冬山,28.33
臺北市,2011,6,古亭,29.03
高雄市,2011,6,左營,29.45
桃園市,2011,6,平鎮,28.49
新北市,2011,6,永和,29.13
臺南市,2011,6,安南,29.85
嘉義縣,2011,6,朴子,29.23
新北市,2011,6,汐止,29.19
南投縣,2011,6,竹山,27.25
新竹縣,2011,6,竹東,28.35
臺中市,2011,6,西屯,29.13
臺中市,2011,6,沙鹿,29.2
宜蘭縣,2011,6,宜蘭,28.65
臺中市,2011,6,忠明,29.88
新北市,2011,6,林口,27.82
高雄市,2011,6,林園,29.04
新北市,2011,6,板橋,30.15
臺北市,2011,6,松山,29.17
花蓮縣,2011,6,花蓮,28.58
高雄市,2011,6,前金,29.5
高雄市,2011,6,前鎮,29.58
南投縣,2011,6,南投,28.63
屏東縣,2011,6,屏東,29.66
屏東縣,2011,6,恆春,27.35
高雄市,2011,6,美濃,29.21
苗栗縣,2011,6,苗栗,29.17
南投縣,2011,6,埔里,26.62
桃園市,2011,6,桃園,28.68
基隆市,2011,6,基隆,28.42
雲林縣,2011,6,崙背,28.87
雲林縣,2011,6,麥寮,29.85
高雄市,2011,6,復興,29.26
新竹縣,2011,6,湖口,28.55
臺南市,2011,6,善化,29.2
新北市,2011,6,菜寮,29.44
臺北市,2011,6,陽明,22.52
新竹市,2011,6,新竹,29.19
新北市,2011,6,新店,28.95
新北市,2011,6,新莊,29.96
嘉義縣,2011,6,新港,28.56
臺南市,2011,6,新營,29.39
高雄市,2011,6,楠梓,29.61
新北市,2011,6,萬里,28.05
臺北市,2011,6,萬華,29.36
嘉義市,2011,6,嘉義,29.36
彰化縣,2011,6,彰化,29.63
雲林縣,2011,6,臺西,28.79
臺東縣,2011,6,臺東,29.71
臺南市,2011,6,臺南,29.82
高雄市,2011,6,鳳山,29.87
屏東縣,2011,6,潮州,28.84
彰化縣,2011,6,線西,28.48
高雄市,2011,6,橋頭,30.02
苗栗縣,2011,6,頭份,28.87
桃園市,2011,6,龍潭,27.79
臺中市,2011,6,豐原,28.54
臺東縣,2011,6,關山,27.37
桃園市,2011,6,觀音,28.79
彰化縣,2011,7,二林,29.67
新北市,2011,7,三重,29.91
苗栗縣,2011,7,三義,26.16
新北市,2011,7,土城,29.59
臺北市,2011,7,士林,29.81
臺中市,2011,7,大里,30.33
桃園市,2011,7,大園,30.06
高雄市,2011,7,大寮,28.75
高雄市,2011,7,小港,28.97
臺北市,2011,7,中山,30.59
桃園市,2011,7,中壢,28.66
高雄市,2011,7,仁武,28.66
雲林縣,2011,7,斗六,29.03
宜蘭縣,2011,7,冬山,29.34
臺北市,2011,7,古亭,29.81
高雄市,2011,7,左營,28.88
桃園市,2011,7,平鎮,29.11
新北市,2011,7,永和,30.09
臺南市,2011,7,安南,29.53
嘉義縣,2011,7,朴子,29.12
新北市,2011,7,汐止,30.3
南投縣,2011,7,竹山,27.27
新竹縣,2011,7,竹東,28.73
臺中市,2011,7,西屯,28.99
臺中市,2011,7,沙鹿,29.25
宜蘭縣,2011,7,宜蘭,29.58
臺中市,2011,7,忠明,29.63
新北市,2011,7,林口,28.76
高雄市,2011,7,林園,28.41
新北市,2011,7,板橋,30.66
臺北市,2011,7,松山,30.03
花蓮縣,2011,7,花蓮,29.22
高雄市,2011,7,前金,29.16
高雄市,2011,7,前鎮,29.02
南投縣,2011,7,南投,28.58
屏東縣,2011,7,屏東,28.84
屏東縣,2011,7,恆春,27.16
高雄市,2011,7,美濃,28.38
苗栗縣,2011,7,苗栗,29.23
南投縣,2011,7,埔里,26.6
桃園市,2011,7,桃園,29.26
基隆市,2011,7,基隆,29.41
雲林縣,2011,7,崙背,28.77
雲林縣,2011,7,麥寮,29.87
高雄市,2011,7,復興,28.56
新竹縣,2011,7,湖口,28.94
臺南市,2011,7,善化,28.62
新北市,2011,7,菜寮,30.15
臺北市,2011,7,陽明,23.09
新竹市,2011,7,新竹,29.54
新北市,2011,7,新店,29.6
新北市,2011,7,新莊,30.58
嘉義縣,2011,7,新港,28.53
臺南市,2011,7,新營,29.05
高雄市,2011,7,楠梓,28.88
新北市,2011,7,萬里,29.02
臺北市,2011,7,萬華,30.4
嘉義市,2011,7,嘉義,29.04
彰化縣,2011,7,彰化,29.97
雲林縣,2011,7,臺西,28.73
臺東縣,2011,7,臺東,28.89
臺南市,2011,7,臺南,29.48
高雄市,2011,7,鳳山,28.98
屏東縣,2011,7,潮州,27.83
彰化縣,2011,7,線西,28.78
高雄市,2011,7,橋頭,29.4
苗栗縣,2011,7,頭份,29.08
桃園市,2011,7,龍潭,28.37
臺中市,2011,7,豐原,28.37
臺東縣,2011,7,關山,27.66
桃園市,2011,7,觀音,29.41
彰化縣,2011,8,二林,29.63
新北市,2011,8,三重,29.78
苗栗縣,2011,8,三義,26.56
新北市,2011,8,土城,29.62
臺北市,2011,8,士林,29.8
臺中市,2011,8,大里,29.08
桃園市,2011,8,大園,30.53
高雄市,2011,8,大寮,28.97
高雄市,2011,8,小港,29.74
臺北市,2011,8,中山,30.36
桃園市,2011,8,中壢,28.87
高雄市,2011,8,仁武,29.34
雲林縣,2011,8,斗六,29.27
宜蘭縣,2011,8,冬山,29.71
臺北市,2011,8,古亭,29.78
高雄市,2011,8,左營,29.61
桃園市,2011,8,平鎮,29.36
新北市,2011,8,永和,30.12
臺南市,2011,8,安南,30.39
嘉義縣,2011,8,朴子,29.83
新北市,2011,8,汐止,30
南投縣,2011,8,竹山,27.47
新竹縣,2011,8,竹東,29.14
臺中市,2011,8,西屯,29.28
臺中市,2011,8,沙鹿,29.8
宜蘭縣,2011,8,宜蘭,29.79
臺中市,2011,8,忠明,30.09
新北市,2011,8,林口,28.52
高雄市,2011,8,林園,29.05
新北市,2011,8,板橋,29.55
臺北市,2011,8,松山,29.85
花蓮縣,2011,8,花蓮,29.44
高雄市,2011,8,前金,29.76
高雄市,2011,8,前鎮,29.74
南投縣,2011,8,南投,28.78
屏東縣,2011,8,屏東,29.19
屏東縣,2011,8,恆春,27.64
高雄市,2011,8,美濃,29.14
苗栗縣,2011,8,苗栗,29.75
南投縣,2011,8,埔里,27.08
桃園市,2011,8,桃園,29.48
基隆市,2011,8,基隆,29.4
雲林縣,2011,8,崙背,29.21
雲林縣,2011,8,麥寮,30
高雄市,2011,8,復興,29.34
新竹縣,2011,8,湖口,29.52
臺南市,2011,8,善化,29.52
新北市,2011,8,菜寮,30.06
臺北市,2011,8,陽明,23.49
新竹市,2011,8,新竹,30.02
新北市,2011,8,新店,29.32
新北市,2011,8,新莊,30.51
嘉義縣,2011,8,新港,29.07
臺南市,2011,8,新營,29.64
高雄市,2011,8,楠梓,29.67
新北市,2011,8,萬里,28.89
臺北市,2011,8,萬華,31.08
嘉義市,2011,8,嘉義,29.59
彰化縣,2011,8,彰化,30.48
雲林縣,2011,8,臺西,29.36
臺東縣,2011,8,臺東,30.04
臺南市,2011,8,臺南,29.77
高雄市,2011,8,鳳山,29.73
屏東縣,2011,8,潮州,28.3
彰化縣,2011,8,線西,29.19
高雄市,2011,8,橋頭,30
苗栗縣,2011,8,頭份,29.6
桃園市,2011,8,龍潭,28.54
臺中市,2011,8,豐原,28.83
臺東縣,2011,8,關山,27.69
桃園市,2011,8,觀音,29.89
彰化縣,2011,9,二林,27.72
新北市,2011,9,三重,28
苗栗縣,2011,9,三義,24.87
新北市,2011,9,土城,27.99
臺北市,2011,9,士林,28.27
臺中市,2011,9,大里,28.84
桃園市,2011,9,大園,28.5
高雄市,2011,9,大寮,28.14
高雄市,2011,9,小港,28.98
臺北市,2011,9,中山,28.4
桃園市,2011,9,中壢,27.16
高雄市,2011,9,仁武,28.56
雲林縣,2011,9,斗六,28.17
宜蘭縣,2011,9,冬山,26.69
臺北市,2011,9,古亭,27.98
高雄市,2011,9,左營,28.79
桃園市,2011,9,平鎮,27.59
新北市,2011,9,永和,27.94
臺南市,2011,9,安南,29.29
嘉義縣,2011,9,朴子,28.71
新北市,2011,9,汐止,27.68
南投縣,2011,9,竹山,26.63
新竹縣,2011,9,竹東,27.69
臺中市,2011,9,西屯,28.05
臺中市,2011,9,沙鹿,28.11
宜蘭縣,2011,9,宜蘭,27.13
新北市,2011,9,林口,26.52
高雄市,2011,9,林園,28.17
新北市,2011,9,板橋,27.68
臺北市,2011,9,松山,27.56
花蓮縣,2011,9,花蓮,27.67
高雄市,2011,9,前金,29.02
高雄市,2011,9,前鎮,29.24
南投縣,2011,9,南投,27.87
屏東縣,2011,9,屏東,28.41
屏東縣,2011,9,恆春,26.46
高雄市,2011,9,美濃,28.3
苗栗縣,2011,9,苗栗,27.96
南投縣,2011,9,埔里,26.39
桃園市,2011,9,桃園,27.47
基隆市,2011,9,基隆,27.06
雲林縣,2011,9,崙背,27.63
雲林縣,2011,9,麥寮,29.13
高雄市,2011,9,復興,28.72
新竹縣,2011,9,湖口,28.01
臺南市,2011,9,善化,28.24
新北市,2011,9,菜寮,28.09
臺北市,2011,9,陽明,20.48
新竹市,2011,9,新竹,28.21
新北市,2011,9,新店,27.46
新北市,2011,9,新莊,28.64
嘉義縣,2011,9,新港,27.66
臺南市,2011,9,新營,28.54
高雄市,2011,9,楠梓,28.66
新北市,2011,9,萬里,26.67
臺北市,2011,9,萬華,29.03
嘉義市,2011,9,嘉義,28.53
彰化縣,2011,9,彰化,28.98
雲林縣,2011,9,臺西,27.87
臺東縣,2011,9,臺東,27.7
臺南市,2011,9,臺南,29.01
高雄市,2011,9,鳳山,28.9
屏東縣,2011,9,潮州,27.45
彰化縣,2011,9,線西,27.43
高雄市,2011,9,橋頭,29.06
苗栗縣,2011,9,頭份,27.86
桃園市,2011,9,龍潭,26.83
臺中市,2011,9,豐原,27.6
臺東縣,2011,9,關山,25.77
桃園市,2011,9,觀音,27.77
彰化縣,2010,10,二林,25.23
新北市,2010,10,三重,24.75
苗栗縣,2010,10,三義,21.91
新北市,2010,10,土城,25.08
臺北市,2010,10,士林,24.83
臺中市,2010,10,大里,25.37
桃園市,2010,10,大園,24.35
高雄市,2010,10,大寮,26.77
高雄市,2010,10,小港,27.08
臺北市,2010,10,中山,24.89
桃園市,2010,10,中壢,23.64
高雄市,2010,10,仁武,26.61
雲林縣,2010,10,斗六,26.28
宜蘭縣,2010,10,冬山,23.75
臺北市,2010,10,古亭,24.64
高雄市,2010,10,左營,27.09
桃園市,2010,10,平鎮,23.93
新北市,2010,10,永和,24.41
臺南市,2010,10,安南,26.64
嘉義縣,2010,10,朴子,25.87
新北市,2010,10,汐止,24.2
南投縣,2010,10,竹山,24.79
新竹縣,2010,10,竹東,24.43
臺中市,2010,10,西屯,25.41
臺中市,2010,10,沙鹿,25
宜蘭縣,2010,10,宜蘭,23.77
臺中市,2010,10,忠明,26.52
新北市,2010,10,林口,22.67
高雄市,2010,10,林園,27.37
新北市,2010,10,板橋,25.01
臺北市,2010,10,松山,24.24
花蓮縣,2010,10,花蓮,25.63
高雄市,2010,10,前金,27.09
高雄市,2010,10,前鎮,27.66
南投縣,2010,10,南投,25.64
屏東縣,2010,10,屏東,27.04
屏東縣,2010,10,恆春,26.15
高雄市,2010,10,美濃,26.02
苗栗縣,2010,10,苗栗,24.67
南投縣,2010,10,埔里,24.69
桃園市,2010,10,桃園,23.3
基隆市,2010,10,基隆,24.42
雲林縣,2010,10,崙背,25.27
高雄市,2010,10,復興,27.1
新竹縣,2010,10,湖口,24.16
臺南市,2010,10,善化,26.29
新北市,2010,10,菜寮,25.22
臺北市,2010,10,陽明,16.56
新竹市,2010,10,新竹,24.88
新北市,2010,10,新店,24.55
新北市,2010,10,新莊,25.21
嘉義縣,2010,10,新港,25.11
臺南市,2010,10,新營,26.04
高雄市,2010,10,楠梓,26.27
新北市,2010,10,萬里,24.26
臺北市,2010,10,萬華,24.63
嘉義市,2010,10,嘉義,26.18
彰化縣,2010,10,彰化,25.34
雲林縣,2010,10,臺西,25.21
臺東縣,2010,10,臺東,26.06
臺南市,2010,10,臺南,26.6
高雄市,2010,10,鳳山,27.1
屏東縣,2010,10,潮州,26.58
彰化縣,2010,10,線西,24.43
高雄市,2010,10,橋頭,26.92
苗栗縣,2010,10,頭份,24.79
桃園市,2010,10,龍潭,23.35
臺中市,2010,10,豐原,24.54
臺東縣,2010,10,關山,24.3
桃園市,2010,10,觀音,24.69
彰化縣,2010,11,二林,21.33
新北市,2010,11,三重,21.3
苗栗縣,2010,11,三義,18.32
新北市,2010,11,土城,21.75
臺北市,2010,11,士林,21.6
臺中市,2010,11,大里,20.94
桃園市,2010,11,大園,21
高雄市,2010,11,大寮,23.5
高雄市,2010,11,小港,23.77
臺北市,2010,11,中山,21.43
桃園市,2010,11,中壢,20.46
高雄市,2010,11,仁武,23.07
雲林縣,2010,11,斗六,22.12
宜蘭縣,2010,11,冬山,20.25
臺北市,2010,11,古亭,21.31
高雄市,2010,11,左營,23.2
桃園市,2010,11,平鎮,20.74
新北市,2010,11,永和,21.17
臺南市,2010,11,安南,22.69
嘉義縣,2010,11,朴子,21.88
新北市,2010,11,汐止,20.92
南投縣,2010,11,竹山,20.81
新竹縣,2010,11,竹東,20.72
臺中市,2010,11,西屯,21.66
臺中市,2010,11,沙鹿,21.02
宜蘭縣,2010,11,宜蘭,20.06
臺中市,2010,11,忠明,22.15
新北市,2010,11,林口,19.77
高雄市,2010,11,林園,24.32
新北市,2010,11,板橋,21.8
臺北市,2010,11,松山,20.9
花蓮縣,2010,11,花蓮,22.49
高雄市,2010,11,前金,23.28
高雄市,2010,11,前鎮,24.63
南投縣,2010,11,南投,21.52
屏東縣,2010,11,屏東,23.84
屏東縣,2010,11,恆春,23.91
高雄市,2010,11,美濃,22.56
苗栗縣,2010,11,苗栗,20.87
南投縣,2010,11,埔里,20.68
桃園市,2010,11,桃園,20.53
基隆市,2010,11,基隆,21.06
雲林縣,2010,11,崙背,21.52
高雄市,2010,11,復興,23.65
新竹縣,2010,11,湖口,20.65
臺南市,2010,11,善化,22.06
新北市,2010,11,菜寮,21.8
臺北市,2010,11,陽明,13.08
新竹市,2010,11,新竹,21.46
新北市,2010,11,新店,21.58
新北市,2010,11,新莊,21.84
嘉義縣,2010,11,新港,20.97
臺南市,2010,11,新營,22.15
高雄市,2010,11,楠梓,22.57
新北市,2010,11,萬里,21.05
臺北市,2010,11,萬華,21.36
嘉義市,2010,11,嘉義,22.07
彰化縣,2010,11,彰化,21.07
雲林縣,2010,11,臺西,21.52
臺東縣,2010,11,臺東,23.1
臺南市,2010,11,臺南,22.53
高雄市,2010,11,鳳山,23.53
屏東縣,2010,11,潮州,23.53
彰化縣,2010,11,線西,20.61
高雄市,2010,11,橋頭,23.12
苗栗縣,2010,11,頭份,21.05
桃園市,2010,11,龍潭,19.99
臺中市,2010,11,豐原,20.55
臺東縣,2010,11,關山,20.86
桃園市,2010,11,觀音,21.32
彰化縣,2010,12,二林,17.62
新北市,2010,12,三重,17.59
苗栗縣,2010,12,三義,14.76
新北市,2010,12,土城,17.69
臺北市,2010,12,士林,17.49
臺中市,2010,12,大里,17.05
桃園市,2010,12,大園,17.1
高雄市,2010,12,大寮,20.28
高雄市,2010,12,小港,21.01
臺北市,2010,12,中山,17.95
桃園市,2010,12,中壢,16.59
高雄市,2010,12,仁武,20.21
雲林縣,2010,12,斗六,18.86
宜蘭縣,2010,12,冬山,17.14
臺北市,2010,12,古亭,17.77
高雄市,2010,12,左營,20.29
桃園市,2010,12,平鎮,16.91
新北市,2010,12,永和,17.63
臺南市,2010,12,安南,19.75
嘉義縣,2010,12,朴子,18.73
新北市,2010,12,汐止,17.24
南投縣,2010,12,竹山,17.27
新竹縣,2010,12,竹東,16.56
臺中市,2010,12,西屯,18.26
臺中市,2010,12,沙鹿,17.53
宜蘭縣,2010,12,宜蘭,17.37
臺中市,2010,12,忠明,18.29
新北市,2010,12,林口,16.03
高雄市,2010,12,林園,21.36
新北市,2010,12,板橋,18.16
臺北市,2010,12,松山,17.36
花蓮縣,2010,12,花蓮,19.48
高雄市,2010,12,前金,20.73
高雄市,2010,12,前鎮,21.91
南投縣,2010,12,南投,17.82
屏東縣,2010,12,屏東,20.84
屏東縣,2010,12,恆春,21.3
高雄市,2010,12,美濃,19.31
苗栗縣,2010,12,苗栗,16.85
南投縣,2010,12,埔里,16.87
桃園市,2010,12,桃園,16.65
基隆市,2010,12,基隆,17.07
雲林縣,2010,12,崙背,18.16
高雄市,2010,12,復興,20.86
新竹縣,2010,12,湖口,16.73
臺南市,2010,12,善化,19.38
新北市,2010,12,菜寮,18.1
臺北市,2010,12,陽明,11.06
新竹市,2010,12,新竹,17.3
新北市,2010,12,新店,17.52
新北市,2010,12,新莊,17.83
嘉義縣,2010,12,新港,17.67
臺南市,2010,12,新營,19.12
高雄市,2010,12,楠梓,19.67
新北市,2010,12,萬里,17.03
臺北市,2010,12,萬華,17.75
嘉義市,2010,12,嘉義,19.12
彰化縣,2010,12,彰化,17.42
雲林縣,2010,12,臺西,18.52
臺東縣,2010,12,臺東,20.31
臺南市,2010,12,臺南,19.62
高雄市,2010,12,鳳山,20.64
屏東縣,2010,12,潮州,20.31
彰化縣,2010,12,線西,17.12
高雄市,2010,12,橋頭,20.01
苗栗縣,2010,12,頭份,16.8
桃園市,2010,12,龍潭,16.06
臺中市,2010,12,豐原,17.03
臺東縣,2010,12,關山,17.39
